tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo,prediction,prediction_probability,observed_target,prediction_source,scored_at_utc
10,2025-03-25 12:50:23,4200000.0,12,64,Empleado,2000000,600000,330349,95.227787,849.0,3,5,0.0,4030.0,4030.0,0.0,2,1,0,931394.0,Creciente,1,1,0.9999040499613532,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-14 09:19:03,2767080.0,12,59,Empleado,3600000,500000,192158,95.227787,794.0,20,7,0.0,81622.0,81622.0,0.0,11,1,3,1216666.0,Creciente,1,1,0.9999324072561752,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-08-25 07:02:04,3135600.0,6,36,Empleado,3640000,67000,469599,95.227787,826.0,2,3,0.0,0.0,0.0,0.0,1,0,0,3994512.0,Creciente,1,1,0.9998500795451701,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-15 19:41:07,2234281.1999999997,12,24,Empleado,1500000,0,175535,95.227787,759.0,3,5,0.0,6167.0,6167.0,0.0,2,0,0,1251577.0,Decreciente,1,1,0.9999793562547338,1,local_service,2026-03-03T04:22:22.812205+00:00
10,2025-11-04 11:47:16,6223200.0,36,41,Empleado,1989000,598000,221862,95.227787,751.0,12,2,0.0,21312.0,21312.0,0.0,3,1,7,5029953.0,Creciente,1,1,0.9999938016629669,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-11-29 16:52:35,1008000.0,12,67,Empleado,1000000,150000,79127,95.227787,723.0,1,2,0.0,0.0,0.0,0.0,0,0,0,908526.0,Estable,1,1,0.9999611624235721,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-05-08 14:29:28,960000.0,6,56,Empleado,2500000,1500000,143071,95.227787,802.0,6,2,0.0,10163.0,10163.0,0.0,2,0,0,1000000.0,Estable,1,1,0.9998686288716758,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-09-30 11:36:08,1884000.0,6,55,Independiente,2780000,1575000,286483,95.227787,836.0,4,2,0.0,61588.0,61588.0,0.0,2,0,0,977131.0,Creciente,1,1,0.9998962212333269,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-26 17:34:31,1082400.0,6,27,Empleado,1700000,0,162104,38.111878,824.0,1,1,0.0,175.0,175.0,0.0,0,0,1,1446840.0,Creciente,0,0,8.604260029719002e-06,0,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-25 09:47:44,13658400.0,12,43,Empleado,10000000,500000,1074396,91.728786,758.0,7,3,0.0,110174.0,81474.0,0.0,5,0,1,,,1,1,0.9997534013234036,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-03-22 09:59:13,1604400.0,5,51,Independiente,4000000,2000000,260282,95.227787,802.0,3,2,0.0,93070.0,93070.0,0.0,2,0,1,925157.0,Creciente,1,1,0.9999650899291054,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-08-22 13:14:31,3889200.0,6,48,Independiente,3800000,900000,576651,95.227787,802.0,8,8,0.0,19650.0,12150.0,0.0,4,0,1,1000000.0,Estable,1,1,0.9998766957087727,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-21 18:39:34,5268962.399999999,12,41,Independiente,12000000,7000000,365900,95.227787,753.0,6,3,0.0,8623.0,8623.0,0.0,1,0,0,1764219.0,Creciente,1,1,0.9999204518823261,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-05-08 17:33:52,2778360.0,8,54,Empleado,3000000,100000,315765,95.227787,852.0,6,2,0.0,3682.0,3682.0,0.0,3,0,1,948611.0,Creciente,1,1,0.9999148613971468,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-27 16:30:27,673200.0,6,68,Empleado,1800000,100000,100322,95.227787,711.0,7,4,0.0,26930.0,25011.0,0.0,2,0,5,931394.0,Creciente,1,1,0.9999644435089247,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-19 16:36:44,2499480.0,12,26,Empleado,1860000,580000,196370,95.227787,722.0,5,5,0.0,6162.0,6162.0,0.0,1,0,0,1732118.0,Creciente,1,1,0.9999646917878733,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-19 15:10:42,1672681.2,12,43,Independiente,2000000,500000,131413,95.227787,823.0,1,0,0.0,0.0,0.0,0.0,1,0,0,,,1,1,0.9999639497046848,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-05-16 13:04:35,5335927.2,10,46,Independiente,8000000,1000000,453757,95.227787,753.0,13,10,0.0,262345.0,262345.0,0.0,5,0,2,939017.0,Creciente,1,1,0.9999321218104934,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-06-10 16:18:16,1560000.0,8,42,Empleado,2800000,450000,178996,95.227787,790.0,7,9,0.0,14152.0,14152.0,0.0,2,0,3,873600.0,Creciente,1,1,0.9999299572719514,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-29 16:47:03,1092000.0,8,33,Independiente,3000000,1200000,124107,44.963158,696.0,1,9,0.0,574.0,574.0,0.0,1,0,0,,,0,0,9.762969082104002e-05,0,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-09-13 13:10:12,1148041.2,6,30,Independiente,2700000,1541000,173397,95.227787,773.0,10,3,0.0,14848.0,14848.0,0.0,6,0,2,825891.0,Creciente,1,1,0.9999279282447603,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-12-15 13:21:46,3216000.0,6,54,Independiente,8224000,2145000,493083,95.227787,769.0,4,3,0.0,134165.0,134165.0,0.0,2,0,0,1000000.0,Estable,1,1,0.9998670707540496,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-13 18:08:14,1559880.0,12,36,Independiente,5000000,2000000,122449,95.227787,751.0,9,4,0.0,325622.0,325622.0,0.0,7,0,0,991119.0,Estable,1,1,0.9999399506015044,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-05-01 18:42:21,504000.0,6,35,Empleado,8000000,1000000,75481,89.2295,735.0,7,5,0.0,26048.0,12155.0,0.0,4,1,0,7428997.0,Creciente,1,1,0.9987331162474679,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-13 15:14:18,3216000.0,6,39,Empleado,4060000,2500000,476464,95.227787,821.0,8,2,0.0,46632.0,46632.0,0.0,5,0,0,1488066.0,Creciente,1,1,0.9998078915640529,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-10 16:12:57,1425649.2,12,38,Independiente,2700000,750000,112203,92.228643,782.0,4,3,0.0,215.0,215.0,0.0,0,0,2,,,1,1,0.9998610263047304,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-12 13:17:20,1135680.0,6,45,Empleado,3200000,1200000,168387,95.227787,717.0,13,15,0.0,25142.0,25142.0,0.0,6,0,3,1900000.0,Estable,1,1,0.9999204995945492,1,local_service,2026-03-03T04:22:22.812205+00:00
10,2024-12-14 17:49:50,1069800.0,12,54,Independiente,4000000,100000,83938,95.227787,795.0,14,11,0.0,51167.0,51167.0,0.0,6,0,5,908526.0,Estable,1,1,0.9999627509967436,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-08-10 10:05:53,764400.0,6,37,Independiente,2200000,938000,115056,95.227787,752.0,10,4,0.0,12596.0,12596.0,0.0,3,0,4,,,1,1,0.9999297921594151,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-12-19 09:15:55,600000.0,6,58,Independiente,1960000,138000,91634,95.227787,820.0,1,4,0.0,138.0,138.0,0.0,0,0,1,1000000.0,Estable,1,1,0.9999510328568322,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-13 18:21:37,2946660.0,12,27,Empleado,4000000,860000,230772,95.227787,715.0,5,8,0.0,48970.0,48970.0,0.0,2,0,0,908526.0,Estable,1,1,0.9999704794439682,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-05-09 13:00:48,1709760.0,6,22,Empleado,1117000,200000,254809,95.227787,764.0,1,2,0.0,3006.0,3006.0,0.0,0,1,0,500000.0,Creciente,1,1,0.9999391480937129,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2024-12-22 10:02:59,1788778.8,9,39,Empleado,4700000,2200000,167056,95.227787,840.0,8,1,0.0,121503.0,121503.0,,2,0,6,,,1,1,0.9999773315277277,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-05-25 10:57:14,811680.0,6,57,Empleado,2600000,800000,120959,95.227787,802.0,7,4,0.0,1236.0,1236.0,0.0,1,0,3,2949666.0,Creciente,1,1,0.9999158332745246,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-17 16:48:09,4423921.2,12,34,Empleado,4000000,1200000,346697,95.227787,761.0,4,1,0.0,12980.0,12980.0,0.0,2,0,1,1567948.0,Decreciente,1,1,0.9999479094309103,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-22 09:59:44,416700.0,6,42,Empleado,3300000,1600000,61891,95.227787,811.0,4,2,0.0,0.0,0.0,0.0,4,0,0,4499672.0,Creciente,1,1,0.9999366353145807,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-11-11 14:41:59,490041.6,6,24,Empleado,1860000,381000,75009,95.227787,753.0,2,1,0.0,6157.0,6157.0,0.0,2,0,0,1081667.0,Decreciente,1,1,0.9999702042127268,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-11-30 16:38:33,2569200.0,24,38,Empleado,3000000,1500000,111884,95.227787,772.0,9,5,0.0,23601.0,22836.0,0.0,5,0,1,3333288.0,Creciente,1,1,0.999981980129345,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-05-30 12:48:13,763200.0,12,46,Independiente,3000000,700000,61284,95.227787,712.0,11,8,0.0,15947.0,15947.0,0.0,6,0,3,1041014.0,Creciente,1,1,0.9999763531535767,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-13 17:03:57,2962020.0,6,55,Empleado,12000000,2000000,439439,95.227787,855.0,1,7,0.0,718.0,718.0,0.0,1,0,0,908526.0,Estable,1,1,0.9999027432072741,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-04 16:51:47,1712499.5999999999,12,41,Independiente,4000000,3000000,134764,95.227787,758.0,7,9,0.0,37776.0,18957.0,0.0,4,0,1,294430.0,Decreciente,1,1,0.9999658276573699,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-02 15:48:42,1747200.0,12,28,Empleado,1400000,500000,137438,95.227787,755.0,5,3,0.0,11422.0,11422.0,0.0,2,0,0,1114427.0,Creciente,1,1,0.9999711185606948,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-11 15:38:07,1713600.0,6,62,Independiente,6000000,2000000,254075,95.227787,834.0,6,4,0.0,114481.0,114481.0,0.0,3,2,0,,,1,1,0.9997703685020809,1,local_service,2026-03-03T04:22:22.812205+00:00
10,2025-03-27 10:55:37,1200000.0,18,42,Empleado,3500000,2000000,66526,95.227787,784.0,8,6,0.0,66236.0,66236.0,0.0,5,0,3,,,1,1,0.9999778240650053,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-08-22 08:40:18,4200000.0,6,42,Independiente,5260000,2682000,632178,95.227787,810.0,6,1,0.0,53939.0,53939.0,0.0,5,0,0,,,1,1,0.9998706852282031,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-05-11 18:28:25,1431172.8,6,53,Empleado,3900000,2500000,212761,95.227787,788.0,6,2,0.0,83266.0,73380.0,0.0,4,0,2,,,1,1,0.9999457839527018,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-16 10:11:48,1449240.0,12,29,Empleado,2600000,700000,100642,95.227787,804.0,7,6,0.0,62535.0,62535.0,0.0,3,1,1,2675152.0,Creciente,1,1,0.9999675592940577,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-02-28 18:23:29,918705.6,8,54,Empleado,1500000,500000,95736,95.227787,835.0,4,3,0.0,45854.0,45854.0,0.0,1,1,1,1457323.0,Creciente,1,1,0.9999506406732445,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-09-03 18:44:59,4093081.1999999997,36,34,Empleado,2100000,78000,140389,95.227787,711.0,4,3,0.0,10335.0,10335.0,0.0,3,0,1,1043234.0,Creciente,1,1,0.9999963471457335,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-10-30 17:23:46,417600.0,8,62,Independiente,1450000,59000,48953,95.227787,791.0,1,6,0.0,295.0,295.0,0.0,0,0,1,,,1,1,0.9999579985274513,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-08-14 13:47:37,3968629.1999999997,12,56,Independiente,6105000,5406000,315615,95.227787,859.0,6,0,0.0,74542.0,56222.0,0.0,5,1,0,969508.0,Creciente,1,1,0.999973583794807,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-29 18:15:23,490634.39999999997,6,43,Independiente,1500000,600000,73479,89.979287,743.0,6,6,0.0,10254.0,10254.0,0.0,0,1,5,,,1,1,0.9995727243603115,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-04-28 12:00:00,935690.4,10,45,Empleado,2000000,800000,79569,95.227787,717.0,7,9,0.0,67802.0,67802.0,0.0,6,0,0,3780000.0,Creciente,1,1,0.9999805845742454,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-25 11:11:12,1031880.0,12,49,Independiente,2000000,400000,81069,95.227787,800.0,3,1,0.0,31671.0,31671.0,0.0,3,0,0,,,1,1,0.9999719088343894,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-24 08:14:16,3146040.0,12,29,Independiente,3000000,1000000,218475,95.227787,751.0,4,5,0.0,2040.0,2040.0,0.0,1,0,1,908526.0,Estable,1,1,0.9999838423622668,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-27 18:10:55,3996958.8,12,54,Empleado,1400000,600000,313607,95.227787,818.0,2,5,0.0,16908.0,16908.0,0.0,1,0,1,1654545.0,Creciente,1,1,0.9999632939989092,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-03-27 08:37:58,3019130.4,9,42,Independiente,6000000,5500000,282366,95.227787,834.0,7,4,0.0,66544.0,66544.0,0.0,5,0,1,1242500.0,Creciente,1,1,0.9999713819597859,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-05-13 10:31:40,1299564.0,6,25,Empleado,1200000,300000,193196,95.227787,753.0,2,4,0.0,350.0,350.0,0.0,0,0,0,1088543.0,Creciente,1,1,0.999950277237925,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-07-05 12:47:01,442560.0,3,40,Independiente,5000000,2000000,117561,95.227787,718.0,3,2,0.0,908.0,908.0,0.0,0,0,0,975000.0,Estable,1,1,0.9999335045606836,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-06-22 16:22:26,2846280.0,6,38,Independiente,5000000,300000,424852,95.227787,839.0,4,3,0.0,54797.0,17986.0,0.0,3,0,0,,,1,1,0.9999093029287631,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-10-10 14:36:49,7176000.0,6,29,Independiente,3710000,904000,1093005,95.227787,757.0,8,6,0.0,161583.0,16380.0,0.0,6,0,1,3044581.0,Creciente,1,1,0.9999687641566868,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-06 15:26:33,2549520.0,8,46,Empleado,3000000,1400000,289673,95.227787,750.0,14,6,0.0,71740.0,71740.0,0.0,2,2,5,3069618.0,Creciente,1,1,0.9997394285165916,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-11 14:47:10,5712000.0,6,42,Independiente,15000000,6000000,846257,95.227787,778.0,13,3,0.0,527517.0,527517.0,0.0,7,1,4,2285467.0,Creciente,1,1,0.999676919039217,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-04-05 15:38:46,1498992.0,5,55,Independiente,4000000,2000000,243182,95.227787,815.0,7,3,0.0,59792.0,59792.0,0.0,2,0,4,,,1,1,0.9999694746345504,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-11-03 11:32:58,840000.0,6,56,Independiente,1990000,0,127944,95.227787,812.0,0,2,0.0,0.0,,,0,0,0,532317.0,Creciente,1,1,0.9999440257737162,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-21 17:01:20,1123800.0,6,29,Empleado,1800000,700000,166687,95.227787,748.0,6,7,0.0,83915.0,83915.0,0.0,3,0,2,1060381.0,Creciente,1,1,0.9999677221937628,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-13 09:45:14,924000.0,8,59,Empleado,1000000,160000,105559,95.227787,832.0,3,0,0.0,2536.0,2536.0,0.0,2,0,1,939017.0,Creciente,1,1,0.9999538323825251,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-05-27 18:25:44,1567944.0,10,30,Empleado,2600000,500000,145398,95.227787,772.0,0,3,0.0,0.0,,,0,0,0,2729572.0,Creciente,1,1,0.999943116188582,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-23 18:39:38,1200000.0,6,33,Empleado,3333333,2100000,166667,95.227787,815.0,3,4,0.0,12759.0,12759.0,0.0,1,0,1,3024136.0,Decreciente,1,1,0.9999093512918549,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-07-12 16:17:26,936480.0,9,43,Empleado,5000000,3000000,88653,95.227787,767.0,11,5,0.0,82243.0,82243.0,0.0,7,1,0,4287998.0,Creciente,1,1,0.9999384849063451,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-21 16:47:27,941878.7999999999,6,48,Independiente,1500000,500000,139895,95.227787,788.0,6,2,0.0,10020.0,10020.0,0.0,1,2,2,,,1,1,0.9998616844961562,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-05-24 15:15:58,5186496.0,9,40,Empleado,12000000,3000000,485998,95.227787,847.0,9,4,0.0,78629.0,78629.0,0.0,7,0,0,941789.0,Creciente,1,1,0.999946835888241,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-10-11 11:18:45,2064000.0,6,63,Independiente,6230000,12033000,313854,95.227787,841.0,8,5,0.0,292026.0,292026.0,0.0,4,0,1,,,1,1,0.9998285156076357,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2026-02-05 15:33:06,3217939.1999999997,11,49,Independiente,4320000,1010000,264132,95.227787,786.0,3,1,0.0,5708.0,5708.0,0.0,1,0,0,,,1,1,0.9999725796684733,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-10-17 13:03:26,899812.7999999999,5,52,Independiente,1948000,0,148618,95.227787,806.0,0,2,0.0,0.0,,,0,0,0,,,1,1,0.9999676884772676,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2024-12-11 16:22:33,5455089.6,9,121,Empleado,398281000,352406000,508727,95.227787,,0,0,,,,,0,0,0,,,1,1,0.9999794129079275,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-07-27 08:53:27,1648197.5999999999,8,20,Independiente,2500000,1600000,172496,95.227787,739.0,2,8,0.0,646.0,646.0,0.0,0,0,1,,,1,1,0.9999876223070705,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-02 15:07:15,1632120.0,12,30,Independiente,2000000,200000,127901,61.221842,810.0,5,5,0.0,1003.0,1003.0,0.0,3,0,1,,,0,0,0.05250363129885838,0,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-23 13:29:57,2009880.0,12,31,Empleado,1100000,450000,139575,95.227787,790.0,1,4,0.0,0.0,0.0,0.0,1,0,0,924166.0,Creciente,1,1,0.9999624073507272,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-13 16:43:37,916800.0,6,60,Independiente,2000000,850000,136263,95.227787,770.0,5,5,0.0,1133.0,1133.0,0.0,1,0,3,30285.0,Estable,1,1,0.9999480066060144,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-22 17:43:20,480000.0,6,28,Independiente,1400000,300000,71261,95.227787,714.0,1,3,0.0,110.0,110.0,0.0,0,0,1,862989.0,Creciente,1,1,0.9999792983731438,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2026-02-13 18:17:35,2400000.0,12,28,Empleado,1763000,0,200924,95.227787,808.0,1,1,0.0,0.0,0.0,0.0,0,0,1,2225507.0,Decreciente,1,1,0.999979414318747,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-01 13:26:00,1872480.0,12,26,Independiente,2500000,3000000,130033,95.227787,770.0,4,2,0.0,6712.0,6712.0,0.0,4,0,0,,,1,1,0.9999889647033172,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-19 10:05:55,6000000.0,12,44,Empleado,6000000,2000000,471386,95.227787,823.0,14,3,0.0,168392.0,168392.0,0.0,9,0,3,3438189.0,Creciente,1,1,0.9999432770502493,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-06-06 10:10:01,2233627.1999999997,10,28,Empleado,2675000,1000000,190143,95.227787,768.0,9,20,0.0,45115.0,45115.0,0.0,4,1,4,,,1,1,0.9999893901242518,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-23 17:31:31,1550280.0,6,41,Empleado,1200000,200000,215317,95.227787,821.0,1,1,0.0,528.0,528.0,0.0,1,0,0,908526.0,Estable,1,1,0.9999202413297384,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-13 19:24:17,1680000.0,12,35,Independiente,3000000,800000,133185,95.227787,808.0,6,7,0.0,4826.0,4826.0,0.0,2,0,3,991429.0,Decreciente,1,1,0.9999663965577693,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-08-27 15:45:39,3452146.8,11,27,Empleado,2100000,2543000,272742,95.227787,795.0,5,3,0.0,44167.0,44167.0,0.0,3,1,0,2181768.0,Creciente,1,1,0.9999795169952396,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-23 12:06:34,3420720.0,6,41,Empleado,6000000,1000000,508070,95.227787,822.0,4,5,0.0,0.0,0.0,0.0,2,0,0,,,1,1,0.9998295223499449,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2026-04-13 08:11:02,1560000.0,12,44,Independiente,3248000,632000,132557,95.227787,822.0,4,0,0.0,1920.0,1920.0,0.0,0,0,2,,,1,1,0.9999479706076952,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-11 12:11:29,768000.0,6,49,Independiente,15000000,4000000,113991,95.227787,787.0,3,1,0.0,33662.0,33662.0,0.0,1,1,0,,,1,1,0.999895641124221,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2026-01-13 18:36:22,2598240.0,24,51,Independiente,4790000,696000,105633,95.227787,880.0,4,3,0.0,40587.0,40587.0,0.0,1,1,0,,,1,1,0.9999764159834265,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-01 08:06:35,3738720.0,10,46,Empleado,1120000,350000,345600,95.227787,794.0,5,3,0.0,2709.0,2709.0,0.0,2,0,2,886606.0,Creciente,1,1,0.999949505977255,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2026-04-02 10:46:32,3252026.4,9,34,Independiente,5289000,1466000,319915,95.227787,776.0,7,0,0.0,26677.0,26677.0,0.0,4,0,0,,,1,1,0.9999518371535485,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-01 14:17:21,1995192.0,12,37,Empleado,2233000,300000,156230,95.227787,790.0,8,10,0.0,42646.0,42646.0,0.0,3,3,0,1955915.0,Creciente,1,1,0.9997687322360168,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-09-07 15:19:33,1131320.4,9,122,Empleado,8252584000,3147612000,107025,95.227787,0.0,0,0,,,,,0,0,0,,,1,1,0.9999969481938161,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-11-23 17:19:47,390663.6,6,50,Empleado,1430000,72000,59405,95.227787,771.0,3,1,0.0,324.0,324.0,0.0,1,0,2,992377.0,Creciente,1,1,0.9999500167657183,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-04-27 15:17:17,2419717.1999999997,11,37,Empleado,3100000,1500000,188798,-5.847949,745.0,3,6,0.0,6508.0,6508.0,0.0,2,0,1,875897.0,Decreciente,0,0,7.447703222843191e-13,0,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-02-13 18:27:48,1482234.0,10,58,Independiente,3000000,1000000,125848,95.227787,822.0,3,2,0.0,25575.0,25575.0,0.0,0,0,2,,,1,1,0.9999807174765022,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-06-07 17:29:27,1039174.7999999999,6,41,Empleado,2000000,0,155113,95.227787,774.0,0,2,0.0,0.0,,,0,0,0,1000000.0,Estable,1,1,0.9999218000626112,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-25 14:07:25,2706000.0,12,53,Empleado,1500000,500000,212859,95.227787,815.0,6,7,0.0,35092.0,35092.0,0.0,2,0,0,2027245.0,Creciente,1,1,0.9999211002284513,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-24 11:23:59,3759960.0,24,32,Empleado,2200000,700000,163977,95.227787,720.0,10,9,0.0,28204.0,28204.0,0.0,5,0,1,1686151.0,Decreciente,1,1,0.9999798062044007,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-09 14:25:06,1679880.0,6,41,Empleado,3000000,1100000,249735,95.227787,769.0,4,3,0.0,16811.0,16811.0,0.0,1,0,1,,,1,1,0.9998866742897035,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-08-12 16:55:15,2841600.0,24,42,Empleado,1860000,532000,98667,95.227787,729.0,7,11,0.0,12336.0,12336.0,0.0,0,0,4,1306573.0,Creciente,1,1,0.9999892650063416,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-03-02 14:58:56,1861978.8,10,32,Empleado,2500000,1500000,158090,91.410695,814.0,7,11,0.0,44806.0,44806.0,0.0,4,0,3,916841.0,Creciente,1,1,0.9999128143618322,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-04-18 16:10:55,1604400.0,5,51,Independiente,5000000,2000000,260433,95.227787,784.0,8,2,0.0,90358.0,90358.0,0.0,4,0,2,933473.0,Creciente,1,1,0.9999581469314042,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-21 14:01:53,2036281.2,6,33,Empleado,2600000,900000,282817,95.227787,770.0,8,6,0.0,16155.0,16155.0,0.0,5,0,0,992938.0,Creciente,1,1,0.9998742894116667,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-07-29 15:35:26,3974400.0,36,30,Independiente,1400000,168000,137290,95.227787,767.0,11,8,0.0,11314.0,11314.0,0.0,4,0,2,1236666.0,Decreciente,1,1,0.999992243985626,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-06-01 08:55:35,878880.0,9,49,Independiente,4000000,2000000,82355,95.227787,789.0,16,5,0.0,35141.0,35141.0,0.0,12,0,2,941789.0,Creciente,1,1,0.9999845845479997,1,local_service,2026-03-03T04:22:22.812205+00:00
