tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo,prediction,prediction_probability,observed_target,prediction_source,scored_at_utc
4,2025-04-09 18:13:34,3190860.0,12,31,Empleado,2100000,100000,252985,95.227787,797.0,1,6,0.0,0.0,0.0,0.0,0,0,0,2291779.0,Creciente,1,1,0.9999389685592092,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-26 12:34:07,360000.0,6,62,Empleado,2100000,600000,53558,95.227787,786.0,7,3,0.0,40924.0,40924.0,0.0,2,2,2,1870080.0,Creciente,1,1,0.9998378681775033,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-16 11:57:08,3949999.1999999997,6,24,Independiente,6000000,2000000,586683,-12.801019,785.0,4,6,0.0,174.0,151.0,0.0,1,0,0,,,0,0,1.2434401056105831e-14,0,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-13 18:36:35,2738280.0,6,47,Empleado,20000000,7000000,406153,95.227787,771.0,26,10,0.0,394780.0,346657.0,0.0,23,0,1,3090909.0,Estable,1,1,0.9999418797204164,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-05-04 11:24:03,480000.0,6,67,Empleado,1100000,650000,71535,95.227787,896.0,2,1,0.0,25507.0,25507.0,0.0,2,0,0,946640.0,Creciente,1,1,0.9999244067347477,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-10 18:33:24,3697260.0,12,30,Independiente,12000000,9000000,290111,84.730786,761.0,13,16,0.0,37271.0,37057.0,0.0,6,0,7,923771.0,Creciente,1,1,0.9990028008328639,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-02-15 09:12:32,670200.0,8,33,Independiente,2300000,1300000,69839,95.227787,805.0,3,1,0.0,3967.0,3967.0,,1,0,2,,,1,1,0.9999775390815162,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-03-08 08:55:45,2498626.8,10,29,Independiente,7000000,4000000,212144,95.227787,761.0,9,6,0.0,50616.0,40973.0,0.0,1,1,4,,,1,1,0.999982328769703,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-11-29 16:13:11,2090760.0,6,44,Empleado,3300000,1000000,309968,95.227787,834.0,6,4,0.0,73647.0,17924.0,0.0,5,0,1,3817076.0,Creciente,1,1,0.9999436019927654,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-04-03 09:10:05,1269000.0,2,28,Independiente,4000000,2000000,500431,95.227787,771.0,17,9,0.0,89341.0,89341.0,0.0,10,1,1,1140000.0,Creciente,1,1,0.9999035487631363,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-07-05 18:29:14,3600000.0,24,61,Independiente,2000000,500000,165509,95.227787,849.0,9,7,0.0,11247.0,11247.0,0.0,5,0,2,,,1,1,0.9999875682214867,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-22 12:12:01,2400000.0,12,39,Empleado,3500000,800000,189119,95.227787,849.0,9,4,0.0,294054.0,15518.0,0.0,6,1,1,,,1,1,0.9999854031663096,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-04-02 17:04:48,1440584.4,10,38,Empleado,2500000,1400000,122376,95.227787,859.0,2,4,0.0,1258.0,1258.0,0.0,1,0,1,925157.0,Creciente,1,1,0.9999735578325237,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-15 09:28:38,2016000.0,6,45,Independiente,9000000,4000000,299215,95.227787,856.0,4,1,0.0,0.0,0.0,0.0,1,0,1,908526.0,Decreciente,1,1,0.999897315785401,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-04-02 17:33:05,878880.0,8,30,Independiente,5000000,2000000,91625,47.613894,745.0,6,7,0.0,106722.0,106722.0,0.0,3,0,1,777294.0,Decreciente,0,0,0.0003384840484205207,0,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-06-09 17:02:08,7200000.0,6,50,Independiente,10000000,5000000,1074773,95.227787,822.0,5,5,0.0,227008.0,227008.0,0.0,4,0,0,954263.0,Creciente,1,1,0.9997506013905817,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-28 10:05:13,5046240.0,36,27,Independiente,1900000,600000,163396,92.228643,731.0,6,3,0.0,23163.0,23163.0,0.0,1,1,2,905965.0,Creciente,1,1,0.9999916077200213,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-06-14 12:27:52,1260240.0,2,31,Independiente,5000000,2000000,497268,95.227787,798.0,8,7,0.0,24920.0,24920.0,0.0,2,0,3,1144000.0,Creciente,1,1,0.9998804884591909,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-06-03 10:30:00,1848004.8,6,67,Empleado,5000000,1000000,277814,95.227787,862.0,6,4,0.0,39348.0,39348.0,0.0,5,0,0,,,1,1,0.9999016941495886,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-02-09 18:47:15,3820347.5999999996,10,25,Empleado,2300000,1300000,324024,95.227787,725.0,5,4,0.0,42366.0,37007.0,0.0,4,0,0,3223282.0,Creciente,1,1,0.9999879304880729,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-06-30 15:17:01,2101682.4,10,53,Empleado,7000000,2000000,179004,95.227787,813.0,4,3,0.0,67434.0,67434.0,0.0,2,0,1,9681330.0,Decreciente,1,1,0.9999734435627198,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-17 18:37:51,2775480.0,6,50,Empleado,2800000,500000,411953,95.227787,844.0,6,1,0.0,22956.0,22956.0,0.0,4,0,1,,,1,1,0.9999003740160156,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-03-18 09:30:50,2346321.6,12,36,Independiente,15000000,5000000,162939,95.227787,798.0,4,4,0.0,1.0,1.0,0.0,1,0,0,1380000.0,Estable,1,1,0.9999698011566419,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-07-25 14:31:12,1414912.8,6,41,Empleado,3000000,2000000,213206,95.227787,689.0,14,3,0.0,54859.0,54859.0,0.0,5,0,0,1303939.0,Estable,1,1,0.9996526717447767,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-03-15 09:59:14,1838767.2,10,35,Independiente,3000000,1500000,156119,95.227787,757.0,3,5,0.0,35521.0,35521.0,0.0,0,0,3,,,1,1,0.9999825542953116,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-12-20 16:34:22,8640000.0,36,37,Independiente,3120000,2542000,328673,95.227787,807.0,8,3,0.0,32471.0,8589.0,0.0,2,2,2,,,1,1,0.9999881443243208,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-14 15:39:40,3600000.0,6,68,Independiente,5000000,1000000,533411,95.227787,887.0,6,7,0.0,28862.0,28862.0,0.0,3,0,1,916148.0,Creciente,1,1,0.9998703161058687,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-05-16 12:49:09,3493440.0,12,45,Independiente,17000000,9000000,242600,95.227787,883.0,16,8,0.0,282643.0,166327.0,0.0,13,0,1,2210343.0,Creciente,1,1,0.9999905126028605,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-05-24 16:37:05,581280.0,6,49,Empleado,3500000,2000000,86414,95.227787,791.0,11,7,0.0,108090.0,108090.0,0.0,5,0,5,3794030.0,Creciente,1,1,0.9999518349415064,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-21 17:18:26,647878.7999999999,6,24,Independiente,1000000,400000,96293,89.979287,748.0,4,2,0.0,411.0,411.0,0.0,0,0,3,955592.0,Decreciente,1,1,0.9998187549434752,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-07-14 17:14:13,1244425.2,12,52,Empleado,2600000,500000,100359,95.227787,884.0,6,2,0.0,2419.0,2419.0,0.0,4,0,0,,,1,1,0.9999451990505704,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-09 12:48:02,1621080.0,6,52,Empleado,3500000,1500000,240926,95.227787,755.0,7,16,0.0,50410.0,50410.0,0.0,4,0,0,18664450.0,Creciente,1,1,0.999896319394066,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-13 14:27:07,600000.0,12,41,Empleado,2400000,400000,47135,91.028987,786.0,5,15,0.0,6088.0,6088.0,0.0,2,0,2,916667.0,Estable,1,1,0.999818523068815,1,local_service,2026-03-03T04:22:22.812205+00:00
10,2025-10-11 18:06:03,626235.6,6,50,Independiente,2180000,563000,94586,95.227787,747.0,3,4,0.0,4157.0,4157.0,0.0,1,0,0,,,1,1,0.9999060369142486,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-20 17:21:22,3506400.0,10,61,Empleado,6550000,2500000,324468,95.227787,848.0,9,2,0.0,45614.0,45614.0,0.0,5,0,1,928853.0,Creciente,1,1,0.9999095082287539,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-10 18:51:04,4332900.0,18,48,Independiente,3500000,500000,239388,95.227787,816.0,6,3,0.0,11763.0,11763.0,0.0,4,0,1,,,1,1,0.9999824092423963,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2026-02-12 17:43:56,2160000.0,24,63,Independiente,2401000,0,106285,47.613894,823.0,0,1,0.0,0.0,,,0,0,0,,,0,0,0.000822173432270218,0,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-07-09 13:43:43,1498992.0,5,62,Independiente,5000000,2000000,243535,95.227787,810.0,11,4,0.0,49415.0,49415.0,0.0,7,0,1,,,1,1,0.999949499898141,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-25 12:10:53,417600.0,6,45,Empleado,1000000,200000,62025,95.227787,804.0,0,1,0.0,0.0,,,0,0,0,,,1,1,0.9999338160460678,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-20 18:28:17,5914800.0,36,37,Empleado,5000000,300000,191871,95.227787,795.0,4,7,0.0,74518.0,5233.0,0.0,2,0,2,5000000.0,Creciente,1,1,0.9999977269348376,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-07 17:04:44,2459880.0,6,41,Empleado,5000000,2000000,341650,95.227787,800.0,0,7,0.0,0.0,,,0,0,0,3972250.0,Creciente,1,1,0.9999090580548119,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-23 11:34:09,1642680.0,12,62,Empleado,4635000,2000000,114075,95.227787,774.0,10,4,0.0,11225.0,11225.0,0.0,5,0,5,5035506.0,Creciente,1,1,0.9999821158025447,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-19 09:15:49,1440000.0,6,49,Independiente,8000000,3000000,214074,95.227787,826.0,4,4,0.0,42765.0,42765.0,0.0,2,0,1,1427272.0,Estable,1,1,0.9999291469991373,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-23 17:08:37,3780660.0,6,31,Empleado,9200000,3000000,560558,95.227787,783.0,3,4,0.0,8645.0,8645.0,0.0,2,0,1,908526.0,Estable,1,1,0.9998822915104866,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-11 18:24:21,1677237.5999999999,12,41,Empleado,2000000,300000,132587,20.261295,819.0,3,6,0.0,0.0,0.0,0.0,1,0,0,33334.0,Estable,0,0,5.131814384220849e-09,0,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-10 18:05:38,2544000.0,8,34,Empleado,2000000,600000,288155,95.227787,818.0,2,2,0.0,27.0,27.0,0.0,1,0,0,2003386.0,Creciente,1,1,0.9999046155754756,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-29 19:02:12,1143600.0,12,41,Independiente,1550000,600000,89618,95.227787,771.0,3,3,0.0,1006.0,1006.0,0.0,0,0,2,,,1,1,0.9999659996275246,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-12 10:49:59,1826281.2,12,43,Independiente,2800000,1000000,126825,95.227787,845.0,5,1,0.0,7263.0,7263.0,0.0,3,0,0,,,1,1,0.9999566325699754,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-10 09:59:50,1188000.0,12,30,Independiente,2000000,1000000,93902,91.99794,804.0,1,1,0.0,4000.0,4000.0,0.0,0,0,1,,,1,1,0.9998734146377406,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-03-19 11:02:09,3103392.0,5,47,Independiente,4000000,2000000,503464,95.227787,803.0,12,4,0.0,269961.0,269961.0,0.0,9,0,1,1590909.0,Creciente,1,1,0.9999320379605025,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-03-21 17:04:39,1269000.0,9,48,Independiente,4000000,2000000,118684,95.227787,775.0,13,4,0.0,35394.0,35394.0,0.0,8,0,3,,,1,1,0.9999830025854791,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-07 18:59:56,2645760.0,12,22,Empleado,1400000,500000,207345,95.227787,707.0,2,6,0.0,732.0,732.0,0.0,1,0,0,1135279.0,Creciente,1,1,0.999980247325257,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-11 15:54:14,6749890.8,24,33,Empleado,1800000,100000,296722,95.227787,834.0,6,8,0.0,60048.0,60048.0,0.0,5,0,0,2217767.0,Creciente,1,1,0.9999843402010815,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-08-05 12:05:27,6000000.0,6,62,Empleado,4398643,3302000,898583,95.227787,830.0,8,3,0.0,169864.0,169864.0,0.0,7,0,0,4515819.0,Creciente,1,1,0.9997808446107258,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-11-24 19:07:51,1992960.0,12,27,Empleado,3440000,1173000,163874,95.227787,776.0,5,1,0.0,20404.0,20404.0,0.0,5,0,0,3899583.0,Creciente,1,1,0.9999829815156519,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-09-15 11:09:57,9892800.0,6,34,Independiente,5810000,3987000,1494184,95.227787,717.0,7,7,0.0,211751.0,211751.0,0.0,2,1,1,977131.0,Creciente,1,1,0.9990726237905986,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-08 18:33:37,1747440.0,6,46,Empleado,4000000,1500000,259355,95.227787,827.0,5,1,0.0,22.0,22.0,0.0,4,0,1,,,1,1,0.9999325865576582,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-04-05 13:00:43,1890746.4,10,46,Empleado,5500000,2800000,160617,95.227787,841.0,9,0,0.0,114918.0,114918.0,0.0,7,1,0,5800575.0,Creciente,1,1,0.9999558087975693,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-03-07 10:25:04,3237535.1999999997,9,34,Empleado,9000000,3000000,302647,95.227787,769.0,8,7,0.0,106012.0,23940.0,0.0,4,0,1,4124437.0,Creciente,1,1,0.9999705141235178,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-03 15:10:05,1200000.0,6,51,Empleado,2500000,300000,177907,95.227787,747.0,13,4,0.0,6342.0,6342.0,0.0,2,0,9,,,1,1,0.9999582809890665,1,local_service,2026-03-03T04:22:22.812205+00:00
